sku,manufacturer_number,upc,product_status,name,description,attribute[Bullet1],attribute[Bullet2],attribute[Bullet3],attribute[Bullet4],attribute[Bullet5],base_msrp,attribute[Gross Weight Lbs],attribute[Quantity per Carton],attribute[Carton Length Inches],attribute[Carton Width Inches],attribute[Carton Height Inches],attribute[Carton Weight Lbs (GW x Qty per Carton)]
10FTCAN-BGE,10FTCAN-BGE,638888636402,Active,Trademark Innovations Lightweight and Portable Canopy Tent Set - Beige Canopy Cover,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTCAN-BLACK,10FTCAN-BLACK,700220538931,Active,Trademark Innovations Lightweight and Portable Canopy Tent Set - Black Canopy Cover,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTCAN-BLSTR,10FTCAN-BLSTR,638888636488,Active,Trademark Innovations Lightweight and Portable Canopy Tent Set - Black Stripe Canopy Cover,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTCAN-BLUE,10FTCAN-BLUE,700220538962,Active,Trademark Innovations Portable Event Canopy Tent,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTCAN-BR,10FTCAN-BR,638888636440,Active,Trademark Innovations Lightweight and Portable Canopy Tent Set - Brown Canopy Cover,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTCAN-BUSTR,10FTCAN-BUSTR,638888636501,Active,Trademark Innovations Lightweight and Portable Canopy Tent Set - Blue Stripe Canopy Cover,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTCAN-CAMO,10FTCAN-CAMO,704660924866,Inactive,Trademark Innovations Lightweight and Portable Canopy Tent Set - Camouflage Canopy Cover,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTCAN-CREAM,10FTCAN-CREAM,638888636426,Active,Trademark Innovations Lightweight and Portable Canopy Tent Set - Cream Canopy Cover,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTCAN-DRKGRN,10FTCAN-DRKGRN,726670320339,Active,10ft by 10ft Collapsible Canopy in Drak Green - Event Set Up - Portable & Lightweight,"Canopy tent by Trademark Innovations lightweight and portable. Tent will protect up to fifteen people from the elements in a myriad of settings and under almost any weather conditions. Manufactured from high quality parts this product comes with a 1-year full warranty and is sure to suit all of your canopy, gazebo, and tent needs",10x10 Canopy covers 100 square feet and comfortably fits up to fifteen people,Portable and Sturdy with Waterproof top; Weighs 44 pounds,Blocks 99% of UV rays,"Quick, simple, straightforward and easy set up",By Trademark Innovations,,44,1,58,8,8,44.00
10FTCAN-GREEN,10FTCAN-GREEN,700220538948,Active,Trademark Innovations Portable Event Canopy Tent,"Portable and sturdy canopy that measures 10x10 feet across. High strength steel connector, easy to remove and put in storage. 300D PVC material, Oxford coated waterproof.",10 foot canopy,Covers 100 square feet,"All materials fire retardant, waterproof cover",Blocks 99% of UV Rays,Protected by Trademark Innovations 1 year warranty,,44,1,58,8,8,44.00
