Name,Description,SKU,Manufacturer Number,Base Cost,Base LIST,Base Price,Base Sales Price,List,Category
The Tango Blender,"Time saving controls at an aggressive price. Rather than having to attend your blender, the Tango's adjustable timer automatically stops the blender so you can get other work done.",,HBH450R,HBH450R,$525,$525,$525,Beverage,High Performance Blenders
The Fury Blender,"In busy locations, the Fury's large paddle switches make operating the blender fast and easy. Just set the adjustable timer to suit your recipe, and simply hit START for smooth results every time. ",,HBH550,HBH550,$770,$770,$770,Beverage,High Performance Blenders
The Tempest Blender,"Loaded with features to make your blending tasks easier. Everything from an adjustable jump cycle that delivers an amazing drink consistency with reduced noise levels, to our unique jar pad sensor and temperature gauge that helps to increase the life of your blender.",,HBH650,HBH650,$902,$902,$902,Beverage,High Performance Blenders
The Eclipse Blender,"Our best drink consistency and our quietest blender. Thanks to our unique QuietBlend Technology, serve your customers super creamy drinks without disturbing their conversations.",,HBH750,HBH750,"$1,500","$1,500","$1,500",Beverage,High Performance Blenders
The Summit Blender,"Auto Blend one touch sensor blending continuously monitors blender's power usage and speed to determine when the perfect drink consistency is achieved. Auto Blend adjusts for differences in ingredients from location to location, so you don't have to. ",,HBH850,HBH850,"$1,743","$1,743","$1,743",Beverage,High Performance Blenders
Commercial Bar Blender,"Time saving controls at an aggressive price. Rather than having to attend your blender, the Tango's adjustable timer automatically stops the blender so you can get other work done.",,51000,51000,$100,$100,$100,Beverage,Bar Blenders
The Rio Bar Blender- 44 oz Polycarbonate Container,"In busy locations, the Fury's large paddle switches make operating the blender fast and easy. Just set the adjustable timer to suit your recipe, and simply hit START for smooth results every time. ",,HBB250R,HBB250R,$221,$221,$221,Beverage,Bar Blenders
The Rio Bar Blender- 32 oz Stainless Container,"Loaded with features to make your blending tasks easier. Everything from an adjustable jump cycle that delivers an amazing drink consistency with reduced noise levels, to our unique jar pad sensor and temperature gauge that helps to increase the life of your blender.",,HBB250SR,HBB250SR,$261,$261,$261,Beverage,Bar Blenders
The 908 Bar Blender- 44 oz Polycarbonate Container,"Our best drink consistency and our quietest blender. Thanks to our unique QuietBlend Technology, serve your customers super creamy drinks without disturbing their conversations.",,HBB908,HBB908,$146,$146,$146,Beverage,Bar Blenders
The 909 Bar Blender-  32 oz Stainless Container,"Auto Blend one touch sensor blending continuously monitors blender's power usage and speed to determine when the perfect drink consistency is achieved. Auto Blend adjusts for differences in ingredients from location to location, so you don't have to. ",,HBB909,HBB909,$184,$184,$184,Beverage,Bar Blenders
Single Spindle Drink Mixer,"Time saving controls at an aggressive price. Rather than having to attend your blender, the Tango's adjustable timer automatically stops the blender so you can get other work done.",,60200,60200,,,,Beverage,Drink Mixers
Mix 'n Chill Drink Mixer,"In busy locations, the Fury's large paddle switches make operating the blender fast and easy. Just set the adjustable timer to suit your recipe, and simply hit START for smooth results every time. ",,94950,94950,"$1,340","$1,340","$1,340",Beverage,Drink Mixers
Single Spindle Drink Mixer 2,"Loaded with features to make your blending tasks easier. Everything from an adjustable jump cycle that delivers an amazing drink consistency with reduced noise levels, to our unique jar pad sensor and temperature gauge that helps to increase the life of your blender.",,HMD200,HMD200,$542,$542,$542,Beverage,Drink Mixers
Wall Mount Single Spindle Mixer,"Our best drink consistency and our quietest blender. Thanks to our unique QuietBlend Technology, serve your customers super creamy drinks without disturbing their conversations.",,HMD300 ,HMD300 ,$542,$542,$542,Beverage,Drink Mixers
Triple Spindle Drink Mixer,"Auto Blend one touch sensor blending continuously monitors blender's power usage and speed to determine when the perfect drink consistency is achieved. Auto Blend adjusts for differences in ingredients from location to location, so you don't have to. ",,HMD400,HMD400,"$1,266","$1,266","$1,266",Beverage,Drink Mixers
Mix 'n Chill Drink Mixer- Programmable,"Time saving controls at an aggressive price. Rather than having to attend your blender, the Tango's adjustable timer automatically stops the blender so you can get other work done.",,HMD900,HMD900,"$1,494","$1,494","$1,494",Beverage,Drink Mixers
SmartServe Blend in Cup,"In busy locations, the Fury's large paddle switches make operating the blender fast and easy. Just set the adjustable timer to suit your recipe, and simply hit START for smooth results every time. ",,BIC2000,BIC2000,"$8,000","$8,000","$8,000",Beverage,Blending Automation
SmartServe Mix in Cup,"Loaded with features to make your blending tasks easier. Everything from an adjustable jump cycle that delivers an amazing drink consistency with reduced noise levels, to our unique jar pad sensor and temperature gauge that helps to increase the life of your blender.",,BIC2000M,BIC2000M,"$8,000","$8,000","$8,000",Beverage,Blending Automation
Revolution Shaver Blender,"Our best drink consistency and our quietest blender. Thanks to our unique QuietBlend Technology, serve your customers super creamy drinks without disturbing their conversations.",,HBS1400,HBS1400,"$4,096","$4,096","$4,096",Beverage,Blending Automation
SmartServe Mix in Cup with Water Line,"Auto Blend one touch sensor blending continuously monitors blender's power usage and speed to determine when the perfect drink consistency is achieved. Auto Blend adjusts for differences in ingredients from location to location, so you don't have to. ",,MIC2000,MIC2000,"$10,000","$10,000","$10,000",Beverage,Blending Automation
Upright Glass Washer,"Time saving controls at an aggressive price. Rather than having to attend your blender, the Tango's adjustable timer automatically stops the blender so you can get other work done.",,97500,97500,$933,$933,$933,Beverage,
Submersible Glass Washer,"In busy locations, the Fury's large paddle switches make operating the blender fast and easy. Just set the adjustable timer to suit your recipe, and simply hit START for smooth results every time. ",,97510,97510,"$1,090","$1,090","$1,090",Beverage,
Electric Juicer,"Loaded with features to make your blending tasks easier. Everything from an adjustable jump cycle that delivers an amazing drink consistency with reduced noise levels, to our unique jar pad sensor and temperature gauge that helps to increase the life of your blender.",,96700,96700,$675,$675,$675,Beverage,Juicers
